model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image""]","[""text""]","[""max_tokens"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.25000000,1.25000000,0.03000000,0.3000000,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000003"",""input_cache_write_1h"":""0.0000005""}"
anthropic/claude-fable-5,Anthropic: Claude Fable 5,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",10.00000,50.00000,1.000000,12.5000000,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002""}"
anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tools"", ""verbosity""]",10.00000,50.00000,0.25000000,12.5000000,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002""}"
anthropic/claude-fable-5.1:batch,Anthropic: Claude Fable 5.1 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",5.000000,25.000000,0.125000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.000000,5.000000,0.1000000,1.25000000,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""}"
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.5000000,2.5000000,0.05000000,0.625000000,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""web_search"":""0.01"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.000000625"",""input_cache_write_1h"":""0.000001""}"
anthropic/claude-opus-4,Anthropic: Claude Opus 4,2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",15.000000,75.000000,1.5000000,18.75000000,"{""prompt"":""0.000015"",""completion"":""0.000075"",""web_search"":""0.01"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003""}"
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",15.000000,75.000000,1.5000000,18.75000000,"{""prompt"":""0.000015"",""completion"":""0.000075"",""web_search"":""0.01"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003""}"
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools""]",7.5000000,37.5000000,0.75000000,9.375000000,"{""prompt"":""0.0000075"",""completion"":""0.0000375"",""web_search"":""0.01"",""input_cache_read"":""0.00000075"",""input_cache_write"":""0.000009375"",""input_cache_write_1h"":""0.000015""}"
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,2026-09-17T05:38:13.014297+00:00,200000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),2026-09-17T05:38:13.014297+00:00,200000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""verbosity""]",2.5000000,12.5000000,0.25000000,3.125000000,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}"
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p"", ""verbosity""]",2.5000000,12.5000000,0.25000000,3.125000000,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}"
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",2.5000000,12.5000000,0.25000000,3.125000000,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}"
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",2.5000000,12.5000000,0.25000000,3.125000000,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}"
anthropic/claude-opus-5,Anthropic: Claude Opus 5,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
anthropic/claude-opus-5:batch,Anthropic: Claude Opus 5 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",2.5000000,12.5000000,0.25000000,3.125000000,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}"
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,2026-09-17T05:38:13.014297+00:00,1000000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",3.000000,15.000000,0.3000000,3.75000000,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}]}"
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",3.000000,15.000000,0.3000000,3.75000000,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}]}"
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.5000000,7.5000000,0.15000000,1.875000000,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""web_search"":""0.01"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.000001875"",""input_cache_write_1h"":""0.000003"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000003"",""completion"":""0.00001125"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006""}]}"
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p"", ""verbosity""]",3.000000,15.000000,0.3000000,3.75000000,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006""}"
anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p"", ""verbosity""]",1.5000000,7.5000000,0.15000000,1.875000000,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""web_search"":""0.01"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.000001875"",""input_cache_write_1h"":""0.000003""}"
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",2.000000,10.00000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004""}"
anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",1.000000,5.000000,0.1000000,1.25000000,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""}"
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.25000000,0.8000000,0.06000000,,"{""prompt"":""0.00000025"",""completion"":""0.0000008"",""input_cache_read"":""0.00000006""}"
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,2026-09-17T05:38:13.014297+00:00,123000,"[""image"", ""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.42000000,1.25000000,,,"{""prompt"":""0.00000042"",""completion"":""0.00000125""}"
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,2026-09-17T05:38:13.014297+00:00,262144,"[""image"", ""text"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.25000000,2.000000,,,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}]}"
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,2026-09-17T05:38:13.014297+00:00,262144,"[""image"", ""text"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.075000000,0.3000000,,,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000001"",""completion"":""0.0000008""}]}"
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.5000000,2.5000000,,,"{""prompt"":""0.0000005"",""completion"":""0.0000025""}"
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.5000000,3.000000,,,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.000001"",""completion"":""0.000006""}]}"
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.25000000,2.000000,,,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}]}"
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.1000000,0.4000000,,,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000002"",""completion"":""0.0000008""}]}"
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,2026-09-17T05:38:13.014297+00:00,128000,"[""image"", ""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.1000000,0.2000000,0.1000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""input_cache_read"":""0.0000001""}"
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.2000000,0.9000000,,,"{""prompt"":""0.0000002"",""completion"":""0.0000009""}"
cohere/command-a,Cohere: Command A,2026-09-17T05:38:13.014297+00:00,256000,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",2.5000000,10.00000,,,"{""prompt"":""0.0000025"",""completion"":""0.00001""}"
cohere/command-r-08-2024,Cohere: Command R (08-2024),2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.15000000,0.6000000,,,"{""prompt"":""0.00000015"",""completion"":""0.0000006""}"
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",2.5000000,10.00000,,,"{""prompt"":""0.0000025"",""completion"":""0.00001""}"
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.0375000000,0.15000000,,,"{""prompt"":""0.0000000375"",""completion"":""0.00000015""}"
cohere/north-mini-code:free,Cohere: North Mini Code (free),2026-09-17T05:38:13.014297+00:00,256000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.2574000000,1.0287000000,,,"{""prompt"":""0.0000002574"",""completion"":""0.0000010287""}"
