model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
anthropic/claude-opus-4.1,catalog headline; endpoint not verified by this row,15.000000,75.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000015"",""completion"":""0.000075"",""web_search"":""0.01"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003""}",27.450750,False,52.803750,False,38.271406,False
anthropic/claude-opus-4.1:batch,catalog headline; endpoint not verified by this row,7.5000000,37.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000075"",""completion"":""0.0000375"",""web_search"":""0.01"",""input_cache_read"":""0.00000075"",""input_cache_write"":""0.000009375"",""input_cache_write_1h"":""0.000015""}",13.725375,False,26.401875,False,19.135703,False
anthropic/claude-opus-4.5,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-opus-4.5:batch,catalog headline; endpoint not verified by this row,2.5000000,12.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}",4.575125,False,8.800625,False,6.378568,False
anthropic/claude-opus-4.6,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-opus-4.6:batch,catalog headline; endpoint not verified by this row,2.5000000,12.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}",4.575125,False,8.800625,False,6.378568,False
anthropic/claude-opus-4.7,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-opus-4.7:batch,catalog headline; endpoint not verified by this row,2.5000000,12.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}",4.575125,False,8.800625,False,6.378568,False
anthropic/claude-opus-4.8,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-opus-4.8:batch,catalog headline; endpoint not verified by this row,2.5000000,12.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}",4.575125,False,8.800625,False,6.378568,False
anthropic/claude-opus-5,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-opus-5:batch,catalog headline; endpoint not verified by this row,2.5000000,12.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005""}",4.575125,False,8.800625,False,6.378568,False
anthropic/claude-sonnet-4,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}]}",5.490150,False,10.560750,False,7.654281,False
anthropic/claude-sonnet-4.5,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}]}",5.490150,False,10.560750,False,7.654281,False
anthropic/claude-sonnet-4.5:batch,catalog headline; endpoint not verified by this row,1.5000000,7.5000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""web_search"":""0.01"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.000001875"",""input_cache_write_1h"":""0.000003"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000003"",""completion"":""0.00001125"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006""}]}",2.745075,False,5.280375,False,3.827141,False
anthropic/claude-sonnet-4.6,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006""}",5.490150,False,10.560750,False,7.654281,False
anthropic/claude-sonnet-4.6:batch,catalog headline; endpoint not verified by this row,1.5000000,7.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""web_search"":""0.01"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.000001875"",""input_cache_write_1h"":""0.000003""}",2.745075,False,5.280375,False,3.827141,False
anthropic/claude-sonnet-5,catalog headline; endpoint not verified by this row,2.000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004""}",3.660100,False,7.040500,False,5.102854,False
anthropic/claude-sonnet-5:batch,catalog headline; endpoint not verified by this row,1.000000,5.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""}",1.830050,False,3.520250,False,2.551427,False
arcee-ai/trinity-large-thinking,catalog headline; endpoint not verified by this row,0.25000000,0.8000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.0000008"",""input_cache_read"":""0.00000006""}",0.395210,False,0.649222,False,0.433304,False
baidu/ernie-4.5-vl-424b-a47b,catalog headline; endpoint not verified by this row,0.42000000,1.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000042"",""completion"":""0.00000125""}",0.650938,False,1.042472,False,0.685221,False
bytedance-seed/seed-1.6,catalog headline; endpoint not verified by this row,0.25000000,2.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}]}",0.561350,False,1.264798,False,0.978779,False
bytedance-seed/seed-1.6-flash,catalog headline; endpoint not verified by this row,0.075000000,0.3000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000001"",""completion"":""0.0000008""}]}",0.126870,True,0.225545,True,0.157265,True
bytedance-seed/seed-2-1-turbo,catalog headline; endpoint not verified by this row,0.5000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.0000025""}",0.915025,False,1.760125,False,1.275714,False
bytedance-seed/seed-2.0-code,catalog headline; endpoint not verified by this row,0.5000000,3.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.000001"",""completion"":""0.000006""}]}",0.984250,False,2.016615,False,1.502995,False
bytedance-seed/seed-2.0-lite,catalog headline; endpoint not verified by this row,0.25000000,2.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}]}",0.561350,False,1.264798,False,0.978779,False
bytedance-seed/seed-2.0-mini,catalog headline; endpoint not verified by this row,0.1000000,0.4000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000002"",""completion"":""0.0000008""}]}",0.169160,True,0.300727,False,0.209686,False
bytedance/ui-tars-1.5-7b,catalog headline; endpoint not verified by this row,0.1000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""input_cache_read"":""0.0000001""}",0.141470,True,0.198131,True,0.118774,True
cognitivecomputations/dolphin-mistral-24b-venice-edition,catalog headline; endpoint not verified by this row,0.2000000,0.9000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000009""}",0.352165,False,0.652752,False,0.464829,False
cohere/command-a,catalog headline; endpoint not verified by this row,2.5000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.00001""}",4.229000,False,7.518175,False,5.242161,False
cohere/command-r-08-2024,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006""}",0.253740,False,0.451090,False,0.314530,False
cohere/command-r-plus-08-2024,catalog headline; endpoint not verified by this row,2.5000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.00001""}",4.229000,False,7.518175,False,5.242161,False
cohere/command-r7b-12-2024,catalog headline; endpoint not verified by this row,0.0375000000,0.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000000375"",""completion"":""0.00000015""}",0.063435,True,0.112773,True,0.078632,True
cohere/north-mini-code:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
deepseek/deepseek-chat,catalog headline; endpoint not verified by this row,0.2574000000,1.0287000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002574"",""completion"":""0.0000010287""}",0.435293,False,0.773610,False,0.539324,False
deepseek/deepseek-chat-v3-0324,catalog headline; endpoint not verified by this row,0.25000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.000001""}",0.422900,False,0.751818,False,0.524216,False
deepseek/deepseek-chat-v3.1,catalog headline; endpoint not verified by this row,0.25000000,0.95000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013""}",0.415978,False,0.726168,False,0.501488,False
deepseek/deepseek-r1,catalog headline; endpoint not verified by this row,0.7000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000007"",""completion"":""0.0000025""}",1.142585,False,1.951195,False,1.331436,False
deepseek/deepseek-r1-0528,catalog headline; endpoint not verified by this row,0.5000000,2.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.00000215"",""input_cache_read"":""0.00000035""}",0.866568,False,1.580582,False,1.116617,False
deepseek/deepseek-r1-distill-llama-70b,catalog headline; endpoint not verified by this row,0.8000000,0.8000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008"",""completion"":""0.0000008""}",1.021000,False,1.174664,False,0.586542,False
deepseek/deepseek-v3.1-terminus,catalog headline; endpoint not verified by this row,0.27000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135""}",0.445656,False,0.770924,False,0.529788,False
deepseek/deepseek-v3.2,catalog headline; endpoint not verified by this row,0.269000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000269"",""completion"":""0.0000004"",""input_cache_read"":""0.0000001345""}",0.361448,False,0.462181,False,0.256772,False
deepseek/deepseek-v3.2-exp,catalog headline; endpoint not verified by this row,0.27000000,0.41000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000027"",""completion"":""0.00000041""}",0.363970,False,0.468266,False,0.261597,False
deepseek/deepseek-v4-flash,catalog headline; endpoint not verified by this row,0.088606000000,0.177212000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000088606"",""completion"":""0.000000177212"",""input_cache_read"":""0.0000000177212""}",0.125351,True,0.175556,True,0.105241,True
deepseek/deepseek-v4-flash-0731,catalog headline; endpoint not verified by this row,0.06000000,0.12000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000012"",""input_cache_read"":""0.000000012""}",0.084882,True,0.118879,True,0.071264,True
deepseek/deepseek-v4-flash-0731:batch,catalog headline; endpoint not verified by this row,0.11000000,0.33000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000011"",""completion"":""0.00000033"",""input_cache_read"":""0.0000000035""}",0.170846,False,0.274372,False,0.180653,False
deepseek/deepseek-v4-flash-vision-exp,catalog headline; endpoint not verified by this row,0.22000000,0.66000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000022"",""completion"":""0.00000066"",""input_cache_read"":""0.000000007""}",0.341693,False,0.548744,False,0.361306,False
deepseek/deepseek-v4-flash-vision-exp:batch,catalog headline; endpoint not verified by this row,0.11000000,0.33000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000011"",""completion"":""0.00000033"",""input_cache_read"":""0.0000000035""}",0.170846,False,0.274372,False,0.180653,False
deepseek/deepseek-v4-pro,catalog headline; endpoint not verified by this row,1.6000000,3.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000016"",""completion"":""0.0000032"",""input_cache_read"":""0.000000135""}",2.263520,False,3.170096,False,1.900383,False
deepseek/deepseek-v4-pro-0813,catalog headline; endpoint not verified by this row,0.66000000,1.98000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022"",""overrides"":[{""utc_days"":[""saturday"",""sunday""],""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":0,""utc_end"":100,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":100,""utc_end"":400,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":400,""utc_end"":600,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":600,""utc_end"":1000,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":1000,""utc_end"":0,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""}]}",1.025079,False,1.646231,False,1.083919,False
deepseek/deepseek-v4-pro-0813:batch,catalog headline; endpoint not verified by this row,0.66000000,1.98000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""}",1.025079,False,1.646231,False,1.083919,False
deepseek/deepseek-v4.1-flash,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003"",""overrides"":[{""utc_days"":[""saturday"",""sunday""],""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":0,""utc_end"":100,""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":100,""utc_end"":400,""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":400,""utc_end"":600,""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":600,""utc_end"":1000,""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":1000,""utc_end"":0,""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""}]}",0.253740,False,0.451090,False,0.314530,False
dots-studio/dots-3-note-preview:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
google/gemini-2.5-flash,catalog headline; endpoint not verified by this row,0.3000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000000833333333333333""}",0.687465,False,1.569055,False,1.219991,False
google/gemini-2.5-flash-image,catalog headline; endpoint not verified by this row,0.3000000,2.5000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000000833333333333333""}",0.687465,False,1.569055,False,1.219991,False
google/gemini-2.5-flash-lite,catalog headline; endpoint not verified by this row,0.1000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.0000000833333333333333""}",0.169160,True,0.300727,False,0.209686,False
google/gemini-2.5-flash-lite:batch,catalog headline; endpoint not verified by this row,0.05000000,0.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""image"":""0.00000005"",""audio"":""0.00000015"",""input_audio_cache"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.0000002"",""input_cache_read"":""0.00000001""}",0.084580,False,0.150364,False,0.104843,False
